source_id,target_id,timestamp_in_source,timestamp_in_target
Ticklemytip/Juandale-Dreams,Juice-WRLD/Lucid-Dreams,0:00,0:01
Madlib/Episode-XXIII,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),1:23,0:39
A%E3%81%AA%E3%82%8A%E3%81%8B%E3%81%9A%E3%81%8D/Ju1ce-Wrld%E3%81%AB%E3%81%97%E3%81%A6%E3%81%82%E3%81%92%E3%82%8B,Juice-WRLD/Lucid-Dreams,0:00,0:00
Venetian-Snares/Gentleman,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),3:12;3:23,10:27
L.E.J./Summer-2015,Mark-Ronson/Uptown-Funk,2:46,0:33
Jazzw4ve/Sweeter-Dreams,Billie-Eilish/Bad-Guy,1:43;2:29;3:00,1:14
Flavor-Flav/Every-Where-Man,Mark-Ronson/Uptown-Funk,0:25,1:04
Krunk!/Bad-Guy,Billie-Eilish/Bad-Guy,0:06,0:16
UnoTheActivist/OLD-TOWN-ROAD,Lil-Nas-X/Old-Town-Road,0:00,0:00
Jupiluxe/Only-Lonely,DJ-Paul/Break-a-Hoe,0:00,0:16
DJ-Earworm/DECADE-OF-POP-100-SONG-MASHUP,Juice-WRLD/Lucid-Dreams,2:51,0:44
Brody-Argo/In-My-Dreams,Juice-WRLD/Lucid-Dreams,0:00,0:00
Public-Enemy/B-Side-Wins-Again,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),1:45,3:43
GilvaSunner/Paper-Mario-2-Everyone%27s-Main-Menu,Mark-Ronson/Uptown-Funk,0:07,0:00
Angemi/Satisfaction-Guy,Billie-Eilish/Bad-Guy,0:07,0:14
Madlib/Montara,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),0:49,10:30
The-Key-of-Awesome/History,Mark-Ronson/Uptown-Funk,0:01,0:00
Y2K/Bad-Guy-(Y2K-Remix),Billie-Eilish/Bad-Guy,0:14,0:28
Dumphop/Everybody%27s-the-Bad-Guy,Lil-Nas-X/Old-Town-Road,1:26,0:12
Xaev/Gamers-Dont-Die,Juice-WRLD/Lucid-Dreams,1:20,0:24
Group-1-Crew/Power,Mark-Ronson/Uptown-Funk,2:11,3:12
"Koopsta-Knicca/See-a-Ho,-Beat-a-Ho",DJ-Paul/Break-a-Hoe,0:03,0:03
L.E.J./Summer-2019,Billie-Eilish/Bad-Guy,0:41,1:10
Little-Big/Rock-Paper-Scissors,Billie-Eilish/Bad-Guy,1:02,1:10
Wave-Racer/Streamers,Blaqstarr/Shake-It-to-the-Ground,0:55,0:07
Madeon/Pop-Culture,Madonna/Hung-Up,1:53,0:17
Westside-Gunn/Suicide-in-Selfridges,Eastside-Flip/August-18-2023,1:58,0:00
Beenie-Man/Mobster,Jackie-Mittoo/Darker-Shade-of-Black,0:04,0:14
Shawn-Wasabi/Marble-Soda,Blaqstarr/Shake-It-to-the-Ground,2:09,0:13
Madeon/Pop-Culture,Gorillaz/Dare,0:15,0:58
Playboi-Carti/ALL-RED,Nextel/Walkie-Talkie,0:00,0:00
%22Weird-Al%22-Yankovic/Polkamania!,Adele/Hello,0:36,3:54
Charles-Hale/At-a-Darktown-Cakewalk,Franz-Liszt/Hungarian-Rhapsody-No.-2,0:36;1:04,7:29;6:27
Westside-Gunn/DUMP-WORLD,Polyphonic-Music-Library/Keep-on-Praising-Him,0:01,0:00
The-Chainsmokers/Let-You-Go-(A-Trak-Remix),Blaqstarr/Shake-It-to-the-Ground,1:32,0:07
Westside-Gunn/Munch,Michael-Jackson/Thriller,0:01,0:44
Madeon/Pop-Culture,Linkin-Park/Crawling,0:44,0:05
Drake/Jumbotron-Shit-Poppin,Nextel/Walkie-Talkie,0:00,0:00
%22Weird-Al%22-Yankovic/Polkamania!,Luis-Fonsi/Despacito,2:02,1:22
Freddie-Dredd/Dance-RMX,Project-Pat/I-Get-Da-Chewin%27,1:02,0:00
Kush-Kush/I%27m-Blue,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:00;0:01,0:00;0:33
%22Weird-Al%22-Yankovic/Polkamania!,Taylor-Swift/Shake-It-Off,3:07,0:00
Jupiluxe/Standard,Project-Pat/I-Get-Da-Chewin%27,0:23,1:04
Playboi-Carti/Stop-Breathing,Nextel/Walkie-Talkie,0:00,0:00
Frankie-Cutlass/Puerto-Rico,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),0:02,10:33
Wolfacejoeyy/Cake,Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),0:51,0:54
Serf/Pharoah-Streetz,Rome-Streetz/In-Too-Deep,0:11,0:15
Mothbeanie/Thank-U-Vibe,"Ariana-Grande/Thank-U,-Next",0:03,0:00
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2,Macintosh-Plus/%E3%83%AA%E3%82%B5%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF420-%E7%8F%BE%E4%BB%A3%E3%81%AE%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC,0:07,0:00
Platinum-Doug/Do-It-Big,Steve-Angello/KNAS,0:27;0:50,0:00;1:30
Rome-Streetz/In-Too-Deep,Ralo/Ralo-Reflects-on-Selling-Dope-and-Shootings-at-13-Years-Old,2:25,8:28
Lonerswrld!/Rockstar-Blood,Playboi-Carti/New-Tank,0:44,0:00
DJ-Squeeky/Drink-a-Yak,Public-Enemy/Miuzi-Weighs-a-Ton,0:14,1:06
Das-EFX/They-Want-EFX,Charles-Hale/At-a-Darktown-Cakewalk,0:55,0:34
Queen-Key/BAP,Cardi-B/WAP,0:26,0:13
iOS-Ringtone-Collective/Im-Horny-Ringtone,Owl-City/Fireflies,0:00,0:03
Martin-Garrix/The-Only-Way-Is-Up-(Original-Mix),Charles-Hale/At-a-Darktown-Cakewalk,4:46,0:35
EXPERIVERSE-3024/WAP-(EXPERIVERSE-3024-Remix),Cardi-B/WAP,0:21,0:20
iOS-Ringtone-Collective/Im-Horny-Ringtone,Lord-Infamous/Lick-My-Nuts,0:00,0:00
Fat-Boys/Can-You-Feel-It%3F,Charles-Hale/At-a-Darktown-Cakewalk,4:09,0:34
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Cardi-B/WAP,0:03;1:42;1:44;1:46,2:37;2:54;2:12;1:09
Kai-Song/Shape-of-You-(Kai-Song-Remix),Ed-Sheeran/Shape-of-You,0:00,0:00
iOS-Ringtone-Collective/Im-Horny-Ringtone,Lil-Ugly-Mane/Lookin-4-Tha-Suckin,0:14,0:41
Dave-Brubeck-Quartet/Unsquare-Dance,Charles-Hale/At-a-Darktown-Cakewalk,2:00,0:35;1:03
Omexa/Wet-Ass-Driftveil-City,Cardi-B/WAP,0:00;0:25,0:13;0:20
Ishawna/Shape-of-You-(Remix),Ed-Sheeran/Shape-of-You,0:00,0:00
%22Weird-Al%22-Yankovic/Polka-Face,Charles-Hale/At-a-Darktown-Cakewalk,4:33,1:03
Adamusic/WAP-X-Toxic,Cardi-B/WAP,0:03,0:31
Wave-Racer/Streamers,Janet-Jackson/The-Pleasure-Principle-(LP-Version),0:41,0:12
New-Blood/Worries-in-the-Dance,Beenie-Man/Mobster,2:02,0:26
Devvon-Terrell/Shape-of-You-(Remix),Ed-Sheeran/Shape-of-You,0:10,0:51
Claude-Cloud-and-His-Thunderclaps/Cloudburst,Charles-Hale/At-a-Darktown-Cakewalk,0:00,0:33
"Slutshit/My-Name-Is-Jay,-but-U-Can-Also-Call-Me-Tiddlywinks-OR-Slutshit.-Have-U-Guys...",Cardi-B/WAP,0:00,0:22
Drake/Jumbotron-Shit-Poppin,Matt-Ox/Overwhelming,0:14,0:15
Chocolatta/Shape-of-You-(Spanish-Remix),Ed-Sheeran/Shape-of-You,0:00,0:00
ShakkaZombie/Siroi-Yami-No-Naka,Charles-Hale/At-a-Darktown-Cakewalk,4:57,0:35;1:03
Bull-or-Heavn/THEFT-IS-ART-III%3A-THIS-VOLUME-DOES-NOT-END-WITH-a-RICKROLL,Cardi-B/WAP,23:28,0:20
Freddie-Dredd/Dance-RMX,Freddie-Dredd/Outskirts,0:31,0:30
Jupiluxe/Standard,Yuji-Ohno/%E3%82%AA%E3%82%A2%E3%82%B7%E3%82%B9%E3%81%B8%E2%80%A6,0:23,0:28
Playboi-Carti/Stop-Breathing,Gucci-Mane/Shirt-Off,0:12,0:13
Serf/Pharoah-Streetz,Aaliyah/At-Your-Best-(You-Are-Love),0:00,0:24
Cyranek/Meme-Soda,Shawn-Wasabi/Marble-Soda,0:00;0:11,0:00;0:10
DJ-Purpberry/Jumbotron-Shit-Poppin-(Chopped-%26-Screwed),Drake/Jumbotron-Shit-Poppin,0:00,0:00
Wale/Shape-of-You,Ed-Sheeran/Shape-of-You,0:00,0:00
Clown-Core/Hell,Charles-Hale/At-a-Darktown-Cakewalk,1:24,0:35
William-Maranci/Bohemian-WAPsody,Cardi-B/WAP,0:00,0:14
Freddie-Dredd/Dance-RMX,DJ-Screw/East-Bay-Gangsta-(Instrumental),0:08,0:00
"Larsht-/Forever,-Eternal",Playboi-Carti/Stop-Breathing,1:34,0:12
Payyn/Miles-and-His-Marching-Band-of-Misfits,Shawn-Wasabi/Marble-Soda,6:38,1:09
Thundamentals/Catch-Me-if-You-Can,Ed-Sheeran/Shape-of-You,1:13,1:10
Masaya-Matsuura/I-Am-a-Master-and-You!,Charles-Hale/At-a-Darktown-Cakewalk,2:05,0:35
Will-Toledo-Crying/Omg-WAP-Is-Not-Music-It%27-S-So-Bad!,Cardi-B/WAP,0:00,0:00
DJ-Purpberry/Stop-Breathing-(Chopped-%26-Screwed),Playboi-Carti/Stop-Breathing,0:00,0:00
KryptoDigital/Internet-Culture-2-(A-Mashup-Megamix),Shawn-Wasabi/Marble-Soda,0:38,0:01
DJ-Earworm/Shape-of-Now,Ed-Sheeran/Shape-of-You,0:00,0:00
Qbik/Despacipo,Luis-Fonsi/Despacito,0:00,0:29
Rick-Ross/Hello-(Remix),Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,Porter-Robinson/Flicker,0:55,4:31
Dax/Ed-Sheeran-Shape-of-You-(Dax-Remix),Ed-Sheeran/Shape-of-You,0:15,0:00
Lumidee/Shake-It-Off,Taylor-Swift/Shake-It-Off,0:28,0:00
DJ-Earworm/United-State-of-Pop-2017-(How-We-Do-It),Luis-Fonsi/Despacito,0:09,0:29
Busta-Rhymes/Hello,Adele/Hello,0:44,1:20
Shawn-Wasabi/Marble-Soda,Keith-Ape/%EC%9E%8A%EC%A7%80%EB%A7%88-(It-G-Ma),0:53,2:34
Sobota/Kiedy-%C5%9Bwiat-Si%C4%99-Zawali,Ed-Sheeran/Shape-of-You,0:00,0:00
DJ-Earworm/United-State-of-Pop-2014-(Do-What-You-Wanna-Do),Taylor-Swift/Shake-It-Off,0:29,0:31
SCREAMR/DEATHPACITO,Luis-Fonsi/Despacito,0:00,1:30
Marshmello/Hello-(Marshmello-Remix),Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,Porter-Robinson/Sad-Machine,1:47,1:15
Triple-Q/Shake-It-Easy-Breezy,Taylor-Swift/Shake-It-Off,0:00,0:00
Flyingkitty/Despacito-2,Luis-Fonsi/Despacito,0:00,0:21
Rajiv-Dhall/Best-Pop-Songs-of-2015-Mashup,Adele/Hello,0:07;0:53,2:22
Shawn-Wasabi/Marble-Soda,Jack-%C3%9C/To-%C3%9C,2:14,1:35
Mike-Tompkins/Shake-It-OffPompeii,Taylor-Swift/Shake-It-Off,0:03,0:05
Aleczandah/Despacito-I,Luis-Fonsi/Despacito,0:00,0:21
Stitches/One-Million-Dimes,Adele/Hello,0:00;1:14,1:15
Shawn-Wasabi/Marble-Soda,Dolphin-Tears/The-Way,0:58,0:06
Futuristic/Shake-It-Off-(Remix),Taylor-Swift/Shake-It-Off,0:00,0:00
"Santiago-Ziesmer/Mmh,-Das-Riecht-So",Luis-Fonsi/Despacito,0:00,0:21
Paul-Damixie/Hello-(Paul-Damixie-Remix),Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,Spazzkid/Weird-Girl,1:09,1:50
Kodaline/Sing-Shake-It-Off-Uptown-Funk-(Medley),Taylor-Swift/Shake-It-Off,1:30,0:29
Aleczandah/Despacito-IV,Luis-Fonsi/Despacito,0:00,0:21
Yonas/Hello,Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,ZHU/Faded,2:19,1:26
Cacola/Amy-Rose,Taylor-Swift/Shake-It-Off,0:04,0:04
Gyrotron/EXTREME-SOUNDCLOWN-MEGAMIX-VI,Luis-Fonsi/Despacito,12:41,2:29
Lady-Leshurr/Queen%E2%80%99s-Speech-5,Adele/Hello,1:45,1:45
Shawn-Wasabi/Marble-Soda,SOPHIE-(Electronic-Producer)/Lemonade,0:16,0:11
Voot/WHIP,Taylor-Swift/Shake-It-Off,0:22,0:00
Flyingkitty/This-Is-America-2,Luis-Fonsi/Despacito,0:02,0:21
Dark-Intensity/Hello-(Dark-Intensity-Remix),Adele/Hello,0:32,1:21
Shawn-Wasabi/Marble-Soda,Tove-Lo/Habits-(Stay-High),0:40,0:42
The-Airport-District/Let-Yourself-Go,Taylor-Swift/Shake-It-Off,1:32,0:00
Shawn-Wasabi/Marble-Soda,Porter-Robinson/Fresh-Static-Snow,2:12,0:05
Shawn-Wasabi/Marble-Soda,Lido/I-Love-You,2:17,0:36
Shawn-Wasabi/Marble-Soda,bo-en/Miss-You,0:03,0:32
Shawn-Wasabi/Marble-Soda,Nobuo-Uematsu/The-Prelude,2:29,0:00
Shawn-Wasabi/Marble-Soda,ABSRDST/Gay-Wolf-Space-Parade,0:00,0:41
Shawn-Wasabi/Marble-Soda,Qrion/iPhone-Bubbling,0:34,0:00
Shawn-Wasabi/Marble-Soda,Cashmere-Cat/Kiss-Kiss,0:44,0:14
A$AP-Rocky/I-Smoked-Away-My-Brain-(I%27m-God-X-Demons-Mashup),A$AP-Rocky/Demons,0:16,0:02
Travis-Scott/MY-EYES,The-Japanese-House/Over-There,0:00,0:00
A$AP-Rocky/I-Smoked-Away-My-Brain-(I%27m-God-X-Demons-Mashup),Lil-B/I%27m-God,0:00,0:01
DJ-Purpberry/MY-EYES-(CHOPPED-%26-SCREWED),Travis-Scott/MY-EYES,0:00,0:00
Nicki-Minaj/Red-Ruby-Da-Sleeze,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:00;0:09,0:00;0:09
Babyface-Ray/Ron-Artest,Jin-Kirigaya/Anata-Ga-Iru-Jinsei,0:00;2:06,0:00
Babyface-Ray/Ron-Artest,Ron-Artest/Lakers-Ron-Artest-Post-Game-7-Interview-2010-Championship,0:00,0:51
Flo-Milli/Never-Lose-Me,Babyface-Ray/Ron-Artest,0:00,0:00
Travis-Scott/GOD%27S-COUNTRY,Dez-Wright/Must-Be-Leaving-158-C%23m,0:00,0:00
A$AP-Rocky/Demons,Clams-Casino/Numb,0:00,0:00
DJ-Purpberry/GOD%27S-COUNTRY-(CHOPPED-%26-SCREWED),Travis-Scott/GOD%27S-COUNTRY,0:00,0:00
Lil-B/I%27m-God,Imogen-Heap/Just-for-Now,0:00;0:27;0:29;0:30;0:32;0:37;0:47;0:56;0:57,0:39;0:20;0:27;0:30;0:28;0:29;1:37;1:30
Danny-Brown/Lonely,A$AP-Rocky/Demons,0:12,1:59
%C2%A5$/VULTURES,Kanye-West/Cold,0:10,3:06
%C2%A5$/VULTURES,Three-6-Mafia/Pimpin%27-%26-Robbin%27,3:10,2:17
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",Lenky/Diwali-Riddim,0:00,0:00
%C2%A5$/VULTURES,Jae-Deal/Joint-2,1:45,0:03
%C2%A5$/VULTURES,Le-Rat-Luciano/De-Deux,0:13,1:37
The-Game/The-Soundtrack-(1992),Lil-B/I%27m-God,0:00,0:27
Starlito/Thinking-of-You,Troop/All-I-Do-Is-Think-of-You,0:00,0:09;1:00
Clams-Casino/I%27m-God,Lil-B/I%27m-God,0:00,0:00
Lil-B/Mack-Loaded,Troop/All-I-Do-Is-Think-of-You,0:00,0:00
Anne-Marie/Kiss-My-(Uh-Oh),"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:21,0:09
Dez-Wright/Must-Be-Leaving-158-C%23m,Krzysztof-Komeda/Lullaby,0:00,0:10
Soulja-Boy/2Milli,Lil-B/I%27m-God,0:00,0:00
Lil-B/Got-the-Mack-Loaded,Troop/All-I-Do-Is-Think-of-You,0:00,0:06;0:49
DJ-Snake/Let-Me-Love-You,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:29,0:00
Clams-Casino/Numb,Conjure-One/Sleep-(Solarstone%27s-%27Afterhours%27-Mix),0:00;0:09;0:13;0:40;0:50,5:32;5:45;1:32;2:22;2:53
Antwon/Turn-2-Die,Lil-B/I%27m-God,0:01,0:00
Phoenix-%232772/Think-About-You-All-the-Time,Troop/All-I-Do-Is-Think-of-You,0:00,0:09
Danny-Brown/Lonely,Morice-Benin/Apocalypse,0:00;0:13,0:35;4:27
Ol%27-Dirty-Bastard/Welcome-Home,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:00,0:00
Clams-Casino/Numb,Sunset-Session-Group/Sunset-Groove,0:13,0:12
AK-(The-Underachievers)/Inner-Soul-Music,Lil-B/I%27m-God,0:00,0:01
REVERB-LITE/%E7%A7%98%E6%9B%B8,Troop/All-I-Do-Is-Think-of-You,0:10;0:39,0:09
Kanye-West/Cold,Mase/Lookin%27-at-Me,0:12;0:18,0:43;0:53
Kris-Kross-Amsterdam/Stay-(Never-Leave),"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:04;0:45,0:09;0:58
Mac-Lethal/I%27m-Odd,Lil-B/I%27m-God,0:01,0:01
Waterfront-Dining/Summer-Crush,Troop/All-I-Do-Is-Think-of-You,0:00,0:00
Three-6-Mafia/Pimpin%27-%26-Robbin%27,Lionel-Richie/Hello,0:04,0:02
Kanye-West/Cold,Big-Fish-Audio/072.5-Fm,0:30,0:00
Bonez-MC/MONEY-%26-FAME,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:09,0:58
Bas/Black-%26-Blue,Lil-B/I%27m-God,0:00,0:00
Osquinn/Start-to-Rain-Outro,Troop/All-I-Do-Is-Think-of-You,0:01,0:36
Joyner-Lucas/What%27s-That%3F,Dez-Wright/Must-Be-Leaving-158-C%23m,1:27,0:00
Charli-XCX/Everything-Is-Romantic,Jae-Deal/Joint-2,0:00,0:18
Kanye-West/Cold,Big-Fish-Audio/Check-Game-080-F%23m-Lead-Synth,0:00,0:00
Mat.Joe/Love-Stream,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",1:02;2:31,0:10;0:24
TOKYOPILL/God-Isn%27t-Real,Lil-B/I%27m-God,0:02,0:55
Dan-Mason-%E3%83%80%E3%83%B3%C2%B7%E3%83%A1%E3%82%A4%E3%82%BD%E3%83%B3/In-My-Dreams-Tonight,Troop/All-I-Do-Is-Think-of-You,0:19,0:00
NgeeYL/Pariah,Dez-Wright/Must-Be-Leaving-158-C%23m,0:01,0:01
Chip/Lumidee,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:38,0:10
Cayman/Gone,Lil-B/I%27m-God,0:00,0:00
Thelonious-Martin/Time,Troop/All-I-Do-Is-Think-of-You,0:00;0:08;0:13;0:24;0:30;0:38,0:00;0:08;1:02;1:06;0:59;1:10
Lil-B/B.O.R.-(Birth-of-Rap),Imogen-Heap/Just-for-Now,0:00,0:00
10AGE/%D0%9D%D0%B5%D1%82%D1%83-%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D0%B5%D1%81%D0%B0,Dez-Wright/Must-Be-Leaving-158-C%23m,0:03,0:00
Deborah-De-Luca/OH-OHH,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:00,0:09
Rihanna/Pon-De-Replay,Lenky/Diwali-Riddim,0:00,0:01
A$AP-Rocky/Bass,Imogen-Heap/Just-for-Now,0:14;0:17;0:19;0:20;0:37,0:01;0:17;0:16;0:14
JZAC/%2705-Ipod,Dez-Wright/Must-Be-Leaving-158-C%23m,0:00,0:00
Deadboy/If-U-Want-Me,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",1:00,0:58
Sean-Paul/Get-Busy,Lenky/Diwali-Riddim,0:10,0:00
Lil-B/Thank-You-Based-God,Imogen-Heap/Just-for-Now,0:01,0:01;0:14
Chief-Keef/I-Don%27t-Like-(Remix),Kanye-West/Cold,0:46,3:06
Freddie-Gibbs/PYS,Three-6-Mafia/Pimpin%27-%26-Robbin%27,0:01,0:38
Wayne-Wonder/No-Letting-Go,Lenky/Diwali-Riddim,1:05,0:00
1nonly/WHAT-YOU-WANT,Imogen-Heap/Just-for-Now,0:01;0:04,0:28;0:20
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),Kanye-West/Cold,2:14,3:06
Big-Baby-Tape/Million,Three-6-Mafia/Pimpin%27-%26-Robbin%27,0:00,0:38
The-Weeknd/The-Fall,Sunset-Session-Group/Sunset-Groove,0:05,0:12
Mabel/Finders-Keepers,Lenky/Diwali-Riddim,0:54,0:01
Lil-B/I%27m-the-Devil,Imogen-Heap/Just-for-Now,0:00;0:59;1:11,0:07;0:23;0:21
The-Hood-Internet/2002,Eminem/Lose-Yourself,0:54;2:35,1:38
Sewerslvt/Was-It-Weird-I-Listened-to-Im-God-by-Clams-Casino%27s-When-I-Lost-My-Virginity,Clams-Casino/I%27m-God,0:43;1:29,0:27;0:20
Chris-Brown/Theraflu-(Freestyle),Kanye-West/Cold,0:00,0:00
DJ-Smokey/Ride-Clean-(Robbin%27-Mobbin%27),Three-6-Mafia/Pimpin%27-%26-Robbin%27,0:00,0:38
Monodrone/Forbidden-Fruit,Sunset-Session-Group/Sunset-Groove,0:00,0:12
Stay-Flee-Get-Lizzy/2-Cups,Lenky/Diwali-Riddim,0:00,0:00
50-Cent-Sonnerie/Just-for-Now,Imogen-Heap/Just-for-Now,0:00,0:00
Djonga/Fantasma,Krzysztof-Komeda/Lullaby,0:00,0:00
The-Hood-Internet/2002,The-Caesars/Jerk-It-Out,2:50,0:00
XXXTENTACION/3-AM-Freestyle,Clams-Casino/I%27m-God,0:00,0:00
Mase/Lookin%27-at-Me,LL-Cool-J/Illegal-Search,0:41,0:22
Osquinn/Start-to-Rain-Outro,Freddie-Gibbs/Shame,0:00,0:27
Alex-Aiono/Let-Me-Love-You-%26-Come-and-See-Me-Mashup,DJ-Snake/Let-Me-Love-You,0:20,0:08
Trae-Tha-Truth/Trae-Day,Krzysztof-Komeda/Lullaby,0:00,0:28
Chow-Lee/Addys!,Charli-XCX/Everything-Is-Romantic,0:01,2:27
The-Hood-Internet/2002,Noreaga/Nothin%27,2:02,0:25
Butterfly-Boy/Can%27t-Stop-the-Beat,The-Chemical-Brothers/Star-Guitar,0:30,0:00
Zzanu/Let-Me-Love-You,DJ-Snake/Let-Me-Love-You,0:19,0:09
Chip/Lumidee,So-Solid-Crew/Broken-Silence,0:00,0:31
Wifisfuneral/Who%27s-Laughing-Now,Krzysztof-Komeda/Lullaby,0:11,0:25
The-Hood-Internet/2002,Ying-Yang-Twins/Say-I-Yi-Yi,0:40,1:35
ELI-DE-DXMN/BATHSALT20,Clams-Casino/I%27m-God,0:00,0:27
Saba/An-Interlude-Called-Circus,Kanye-West/Cold,0:15,3:06
Butterfly-Boy/Can%27t-Stop-the-Beat,Alan-Braxe/Intro,0:30,1:02
Lil-B/B.O.R.-(Birth-of-Rap),Snow-White-and-the-Seven-Dwarfs/The-Magic-Mirror,3:19,0:23
Justice/D.A.N.C.E.,Britney-Spears/Me-Against-the-Music,0:01,3:40
Alex-Aiono/Best-Songs-of-2016-Mashup,DJ-Snake/Let-Me-Love-You,2:19,0:47
Butchers-Harem/Intestine-Mechanics,Krzysztof-Komeda/Lullaby,0:00,0:01
Frayser-Boy/Dogg-Azz-Nigga,Lionel-Richie/Hello,0:00,0:01
Butterfly-Boy/Can%27t-Stop-the-Beat,Thomas-Bangalter/Outrun,1:01,3:09
Munno/GOLD-GRILLS,Lil-B/B.O.R.-(Birth-of-Rap),0:00,0:32
Justice/D.A.N.C.E.,Simon-Harris/Fx-%26-Scratches-(Vol.-1)-Radio-Tuning,0:01,1:29
Pento/We%60re-Reality-Don%60t-Stop,DJ-Snake/Let-Me-Love-You,3:09,1:07
Twista/Hello,Lionel-Richie/Hello,0:13,1:14
Supafly/If-You-Don%27t-Like-to-Party,Big-Fish-Audio/072.5-Fm,0:02,0:00
Chief-Keef/I-Don%27t-Like-(Remix),Barrington-Levy/Under-Mi-Sensi,1:02,0:00
Minamina-Goodsong/TV-Girl-Part-II,Lionel-Richie/Hello,0:18,1:22
A1-x-J1/Deal-or-No-Deal,Mabel/Finders-Keepers,0:00,0:53
Zanthin/I%27m-the-Devil,Lil-B/I%27m-the-Devil,0:00,0:00
DJ-Smokey/Ride-Clean-(Robbin%27-Mobbin%27),The-Isley-Brothers/At-Your-Best-(You-Are-Love),0:00;0:09,1:41;4:38
LL-Cool-J/Illegal-Search,Rufus-Thomas/The-Breakdown-(Part-II),0:10,0:07
Freddie-Gibbs/Shame,The-Manhattans/Wish-That-You-Were-Mine,0:00;0:24;1:09,2:25;0:10;0:26
DJ-Smokey/Ride-Clean-(Robbin%27-Mobbin%27),Koji-Kondo/Skull-Kid-Laugh,0:00,0:00
Flatbush-Zombies/Palm-Trees,Jeni-Suk/Wildfire,0:00,4:49
Too-Short/The-Bitch-Sucks-Dick,West-Street-Mob/Mosquito,1:30,0:26
LL-Cool-J/Illegal-Search,Jane-Child/Don%27t-Wanna-Fall-in-Love-(Bonus-Beats),3:18,0:18
Big-Baby-Tape/Million,Project-Pat/Out-There-(Blunt-to-My-Lips),1:15,0:34
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),The-Backyard-Heavies/Chitlin%27-Strut,1:13,0:00
Big-Baby-Tape/Million,DJ-Paul/Now-I%27m-High-Pt.-1,0:05,0:03
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),Chance-the-Rapper/Juke-Juke,4:18;4:42,1:11
Kris-Kross/Da-Streets-Ain%27t-Right,The-Romantics/Talking-in-Your-Sleep,0:23,0:01
IDK/Lil-Arrogant,50-Cent/I%27m-Supposed-to-Die-Tonight,2:22,0:11
Big-Baby-Tape/Million,Three-6-Mafia/Mafia-Niggaz,0:05,0:02
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),DJ-Chip/Bang-Ski,4:55,0:26
Horseshoe-G.A.N.G./Fuck-I-Look-Like,50-Cent/I%27m-Supposed-to-Die-Tonight,0:00,0:00
The-Hood-Internet/2002,Cam%27ron/Oh-Boy,0:06,0:35
Too-Short/Talkin%27-Shit,Too-Short/The-Bitch-Sucks-Dick,3:54;4:05,2:20;2:24
Carla-Sousa/Ra%C3%ADzes,Lionel-Richie/Hello,0:00,0:03
The-Hood-Internet/2002,The-Streets/Let%27s-Push-Things-Forward,2:47,0:00
Erykah-Badu/Fall-in-Love-(Your-Funeral),Eddie-Kendricks/Intimate-Friends,0:00,0:00
Saba/An-Interlude-Called-Circus,"Michael-Rapaport/Blink,-Motherfucker!",0:52,0:40
Too-Short/The-Bitch-Sucks-Dick,LL-Cool-J/I-Want-You,0:00,0:33
Native-Nuttz/Fruit-N-Slide,Lionel-Richie/Hello,3:04,1:21
The-Hood-Internet/2002,Nelly/Hot-in-Herre,0:55;1:14,0:15;0:14
